,id,article_id,attribute,code,confidence,session_id,datetime
3087,3158,7115,mw_inconvenience_remember,0,5,32173,2023-08-08 13:05:19
3088,3159,7115,mw_inconvenience_hassle,2,3,32173,2023-08-08 13:05:19
3089,3160,7115,mw_appearance,2,7,32173,2023-08-08 13:05:19
3090,3161,7115,mw_attention_trust,2,7,32173,2023-08-08 13:05:19
3091,3162,7115,mw_independence_authority,1,5,32173,2023-08-08 13:05:19
3092,3163,7115,mw_attention_uncomfortable,2,4,32173,2023-08-08 13:05:19
3093,3164,7115,mw_independence_forced,1,5,32173,2023-08-08 13:05:19
3094,3165,5491,mw_comfort_breathe,2,7,16593,2023-08-08 13:06:31
3095,3166,5491,mw_access_diff,2,7,16593,2023-08-08 13:06:31
3096,3167,5491,mw_access_cost,2,7,16593,2023-08-08 13:06:31
3097,3168,5491,mw_appearance,2,4,16593,2023-08-08 13:06:31
3098,3169,5491,mw_independence_forced,0,5,16593,2023-08-08 13:06:31
3099,3170,5491,mw_attention_uncomfortable,2,4,16593,2023-08-08 13:06:31
3100,3171,5491,mw_inconvenience_remember,0,6,16593,2023-08-08 13:06:31
3101,3172,5491,mw_inconvenience_hassle,0,4,16593,2023-08-08 13:06:31
3102,3173,5491,mw_compensation,0,6,16593,2023-08-08 13:06:31
3103,3174,5491,mw_independence_authority,2,7,16593,2023-08-08 13:06:31
3104,3175,5491,mw_attention_trust,2,4,16593,2023-08-08 13:06:31
3105,3176,5491,mw_efficacy_eff,1,4,16593,2023-08-08 13:06:31
3106,3177,5491,mw_comfort_hot,2,7,16593,2023-08-08 13:06:31
3107,3178,5491,mw_efficacy_health,1,4,16593,2023-08-08 13:06:31
3108,3179,4632,mw_efficacy_eff,1,7,32173,2023-08-08 13:06:34
3109,3180,4632,mw_efficacy_health,1,7,32173,2023-08-08 13:06:34
3110,3181,4632,mw_comfort_hot,2,7,32173,2023-08-08 13:06:34
3111,3182,4632,mw_comfort_breathe,2,7,32173,2023-08-08 13:06:34
3112,3183,4632,mw_access_cost,2,7,32173,2023-08-08 13:06:34
3113,3184,4632,mw_compensation,1,5,32173,2023-08-08 13:06:34
3114,3185,4632,mw_access_diff,2,7,32173,2023-08-08 13:06:34
3115,3186,4632,mw_inconvenience_hassle,1,5,32173,2023-08-08 13:06:34
3116,3187,4632,mw_inconvenience_remember,2,7,32173,2023-08-08 13:06:34
3117,3188,4632,mw_appearance,2,7,32173,2023-08-08 13:06:34
3118,3189,4632,mw_attention_trust,2,7,32173,2023-08-08 13:06:34
3119,3190,4632,mw_attention_uncomfortable,2,7,32173,2023-08-08 13:06:34
3120,3191,4632,mw_independence_forced,2,7,32173,2023-08-08 13:06:34
3121,3192,4632,mw_independence_authority,2,7,32173,2023-08-08 13:06:34
3122,3193,7125,mw_comfort_hot,2,7,47110,2023-08-08 13:07:40
3123,3194,7125,mw_access_cost,2,7,47110,2023-08-08 13:07:40
3124,3195,7125,mw_comfort_breathe,2,7,47110,2023-08-08 13:07:40
3125,3196,7125,mw_access_diff,2,6,47110,2023-08-08 13:07:40
3126,3197,7125,mw_efficacy_health,2,5,47110,2023-08-08 13:07:40
3127,3198,7125,mw_efficacy_eff,2,2,47110,2023-08-08 13:07:40
3128,3199,7125,mw_compensation,2,2,47110,2023-08-08 13:07:40
3129,3200,7125,mw_inconvenience_remember,0,5,47110,2023-08-08 13:07:40
3130,3201,7125,mw_attention_trust,0,5,47110,2023-08-08 13:07:40
3131,3202,7125,mw_inconvenience_hassle,2,2,47110,2023-08-08 13:07:40
3132,3203,7125,mw_appearance,2,3,47110,2023-08-08 13:07:40
3133,3204,7125,mw_attention_uncomfortable,0,5,47110,2023-08-08 13:07:40
3134,3205,7125,mw_independence_authority,2,2,47110,2023-08-08 13:07:40
3135,3206,7125,mw_independence_forced,0,5,47110,2023-08-08 13:07:40
3136,3207,2155,mw_inconvenience_remember,2,5,16593,2023-08-08 13:09:03
3137,3208,2155,mw_independence_forced,2,4,16593,2023-08-08 13:09:03
3138,3209,2155,mw_comfort_breathe,2,7,16593,2023-08-08 13:09:03
3139,3210,2155,mw_appearance,2,6,16593,2023-08-08 13:09:03
3140,3211,2155,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:09:03
3141,3212,2155,mw_comfort_hot,2,7,16593,2023-08-08 13:09:03
3142,3213,2155,mw_independence_authority,2,7,16593,2023-08-08 13:09:03
3143,3214,2155,mw_inconvenience_hassle,0,1,16593,2023-08-08 13:09:03
3144,3215,2155,mw_efficacy_health,2,6,16593,2023-08-08 13:09:03
3145,3216,2155,mw_attention_trust,2,7,16593,2023-08-08 13:09:03
3146,3217,2155,mw_compensation,2,7,16593,2023-08-08 13:09:03
3147,3218,2155,mw_access_diff,2,7,16593,2023-08-08 13:09:03
3148,3219,2155,mw_efficacy_eff,2,6,16593,2023-08-08 13:09:03
3149,3220,2155,mw_access_cost,2,7,16593,2023-08-08 13:09:03
3150,3221,7558,mw_comfort_hot,2,7,47110,2023-08-08 13:09:36
3151,3222,7558,mw_comfort_breathe,2,7,47110,2023-08-08 13:09:36
3152,3223,7558,mw_efficacy_eff,2,3,47110,2023-08-08 13:09:36
3153,3224,7558,mw_efficacy_health,2,3,47110,2023-08-08 13:09:36
3154,3225,7558,mw_access_diff,0,7,47110,2023-08-08 13:09:36
3155,3226,7558,mw_compensation,2,6,47110,2023-08-08 13:09:36
3156,3227,7558,mw_inconvenience_remember,2,7,47110,2023-08-08 13:09:36
3157,3228,7558,mw_access_cost,2,6,47110,2023-08-08 13:09:36
3158,3229,7558,mw_appearance,2,7,47110,2023-08-08 13:09:36
3159,3230,7558,mw_inconvenience_hassle,2,7,47110,2023-08-08 13:09:36
3160,3231,7558,mw_attention_trust,2,7,47110,2023-08-08 13:09:36
3161,3232,7558,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:09:36
3162,3233,7558,mw_independence_forced,2,7,47110,2023-08-08 13:09:36
3163,3234,7558,mw_independence_authority,2,7,47110,2023-08-08 13:09:36
3164,3235,984,mw_comfort_breathe,2,7,16593,2023-08-08 13:10:29
3165,3236,984,mw_independence_authority,2,6,16593,2023-08-08 13:10:29
3166,3237,984,mw_attention_uncomfortable,2,6,16593,2023-08-08 13:10:29
3167,3238,984,mw_appearance,2,6,16593,2023-08-08 13:10:29
3168,3239,984,mw_inconvenience_hassle,2,1,16593,2023-08-08 13:10:29
3169,3240,984,mw_independence_forced,0,7,16593,2023-08-08 13:10:29
3170,3241,984,mw_attention_trust,2,6,16593,2023-08-08 13:10:29
3171,3242,984,mw_inconvenience_remember,2,3,16593,2023-08-08 13:10:29
3172,3243,984,mw_compensation,2,7,16593,2023-08-08 13:10:29
3173,3244,984,mw_efficacy_health,2,7,16593,2023-08-08 13:10:29
3174,3245,984,mw_comfort_hot,2,7,16593,2023-08-08 13:10:29
3175,3246,984,mw_access_cost,2,7,16593,2023-08-08 13:10:29
3176,3247,984,mw_access_diff,2,7,16593,2023-08-08 13:10:29
3177,3248,984,mw_efficacy_eff,2,7,16593,2023-08-08 13:10:29
3178,3249,6941,mw_efficacy_health,1,6,47110,2023-08-08 13:11:24
3179,3250,6941,mw_comfort_breathe,2,7,47110,2023-08-08 13:11:24
3180,3251,6941,mw_access_cost,2,7,47110,2023-08-08 13:11:24
3181,3252,6941,mw_access_diff,2,7,47110,2023-08-08 13:11:24
3182,3253,6941,mw_comfort_hot,2,7,47110,2023-08-08 13:11:24
3183,3254,6941,mw_efficacy_eff,1,6,47110,2023-08-08 13:11:24
3184,3255,6941,mw_compensation,2,3,47110,2023-08-08 13:11:24
3185,3256,6941,mw_inconvenience_hassle,0,4,47110,2023-08-08 13:11:24
3186,3257,6941,mw_appearance,2,7,47110,2023-08-08 13:11:24
3187,3258,6941,mw_attention_uncomfortable,0,2,47110,2023-08-08 13:11:24
3188,3259,6941,mw_attention_trust,0,2,47110,2023-08-08 13:11:24
3189,3260,6941,mw_independence_authority,2,2,47110,2023-08-08 13:11:24
3190,3261,6941,mw_independence_forced,0,3,47110,2023-08-08 13:11:24
3191,3262,6941,mw_inconvenience_remember,0,5,47110,2023-08-08 13:11:24
3192,3263,987,mw_attention_trust,2,7,16593,2023-08-08 13:12:37
3193,3264,987,mw_independence_forced,2,7,16593,2023-08-08 13:12:37
3194,3265,987,mw_comfort_hot,2,7,16593,2023-08-08 13:12:37
3195,3266,987,mw_comfort_breathe,2,7,16593,2023-08-08 13:12:37
3196,3267,987,mw_efficacy_health,1,1,16593,2023-08-08 13:12:37
3197,3268,987,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:12:37
3198,3269,987,mw_compensation,2,7,16593,2023-08-08 13:12:37
3199,3270,987,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:12:37
3200,3271,987,mw_inconvenience_remember,2,7,16593,2023-08-08 13:12:37
3201,3272,987,mw_access_diff,0,6,16593,2023-08-08 13:12:37
3202,3273,987,mw_efficacy_eff,1,1,16593,2023-08-08 13:12:37
3203,3274,987,mw_appearance,2,7,16593,2023-08-08 13:12:37
3204,3275,987,mw_access_cost,2,4,16593,2023-08-08 13:12:37
3205,3276,987,mw_independence_authority,2,7,16593,2023-08-08 13:12:37
3206,3277,5759,mw_comfort_breathe,2,4,75862,2023-08-08 13:12:47
3207,3278,5759,mw_efficacy_eff,1,5,75862,2023-08-08 13:12:47
3208,3279,5759,mw_comfort_hot,2,5,75862,2023-08-08 13:12:47
3209,3280,5759,mw_efficacy_health,1,5,75862,2023-08-08 13:12:47
3210,3281,5759,mw_access_cost,1,6,75862,2023-08-08 13:12:47
3211,3282,5759,mw_access_diff,1,5,75862,2023-08-08 13:12:47
3212,3283,5759,mw_compensation,1,5,75862,2023-08-08 13:12:47
3213,3284,5759,mw_inconvenience_remember,0,3,75862,2023-08-08 13:12:47
3214,3285,5759,mw_inconvenience_hassle,1,5,75862,2023-08-08 13:12:47
3215,3286,5759,mw_appearance,2,5,75862,2023-08-08 13:12:47
3216,3287,5759,mw_independence_forced,1,3,75862,2023-08-08 13:12:47
3217,3288,5759,mw_attention_uncomfortable,2,4,75862,2023-08-08 13:12:47
3218,3289,5759,mw_attention_trust,2,4,75862,2023-08-08 13:12:47
3219,3290,5759,mw_independence_authority,1,3,75862,2023-08-08 13:12:47
3220,3291,516,mw_comfort_breathe,2,7,47110,2023-08-08 13:13:46
3221,3292,516,mw_efficacy_health,1,6,47110,2023-08-08 13:13:46
3222,3293,516,mw_access_diff,1,2,47110,2023-08-08 13:13:46
3223,3294,516,mw_efficacy_eff,1,7,47110,2023-08-08 13:13:46
3224,3295,516,mw_access_cost,2,7,47110,2023-08-08 13:13:46
3225,3296,516,mw_comfort_hot,2,7,47110,2023-08-08 13:13:46
3226,3297,516,mw_inconvenience_hassle,2,3,47110,2023-08-08 13:13:46
3227,3298,516,mw_compensation,0,2,47110,2023-08-08 13:13:46
3228,3299,516,mw_inconvenience_remember,2,3,47110,2023-08-08 13:13:46
3229,3300,516,mw_appearance,2,7,47110,2023-08-08 13:13:46
3230,3301,516,mw_attention_trust,2,6,47110,2023-08-08 13:13:46
3231,3302,516,mw_attention_uncomfortable,2,5,47110,2023-08-08 13:13:46
3232,3303,516,mw_independence_forced,1,2,47110,2023-08-08 13:13:46
3233,3304,516,mw_independence_authority,1,1,47110,2023-08-08 13:13:46
3234,3305,5153,mw_appearance,2,7,16593,2023-08-08 13:14:12
3235,3306,5153,mw_inconvenience_remember,2,4,16593,2023-08-08 13:14:12
3236,3307,5153,mw_compensation,1,5,16593,2023-08-08 13:14:12
3237,3308,5153,mw_access_cost,2,7,16593,2023-08-08 13:14:12
3238,3309,5153,mw_comfort_breathe,2,7,16593,2023-08-08 13:14:12
3239,3310,5153,mw_efficacy_health,1,7,16593,2023-08-08 13:14:12
3240,3311,5153,mw_inconvenience_hassle,2,6,16593,2023-08-08 13:14:12
3241,3312,5153,mw_access_diff,2,7,16593,2023-08-08 13:14:12
3242,3313,5153,mw_efficacy_eff,1,6,16593,2023-08-08 13:14:12
3243,3314,5153,mw_comfort_hot,2,7,16593,2023-08-08 13:14:12
3244,3315,5153,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:14:12
3245,3316,5153,mw_independence_authority,2,7,16593,2023-08-08 13:14:12
3246,3317,5153,mw_attention_trust,2,7,16593,2023-08-08 13:14:12
3247,3318,5153,mw_independence_forced,2,7,16593,2023-08-08 13:14:12
3248,3319,7444,mw_independence_authority,2,7,32173,2023-08-08 13:14:19
3249,3320,7444,mw_independence_forced,2,7,32173,2023-08-08 13:14:19
3250,3321,7444,mw_attention_uncomfortable,2,7,32173,2023-08-08 13:14:19
3251,3322,7444,mw_comfort_breathe,2,7,32173,2023-08-08 13:14:19
3252,3323,7444,mw_appearance,2,7,32173,2023-08-08 13:14:19
3253,3324,7444,mw_inconvenience_hassle,2,5,32173,2023-08-08 13:14:19
3254,3325,7444,mw_attention_trust,2,7,32173,2023-08-08 13:14:19
3255,3326,7444,mw_inconvenience_remember,2,5,32173,2023-08-08 13:14:19
3256,3327,7444,mw_compensation,1,5,32173,2023-08-08 13:14:19
3257,3328,7444,mw_access_cost,2,7,32173,2023-08-08 13:14:19
3258,3329,7444,mw_efficacy_health,1,6,32173,2023-08-08 13:14:19
3259,3330,7444,mw_access_diff,2,7,32173,2023-08-08 13:14:19
3260,3331,7444,mw_comfort_hot,2,7,32173,2023-08-08 13:14:19
3261,3332,7444,mw_efficacy_eff,1,6,32173,2023-08-08 13:14:19
3262,3333,7895,mw_attention_uncomfortable,0,5,75862,2023-08-08 13:15:09
3263,3334,7895,mw_independence_forced,2,5,75862,2023-08-08 13:15:09
3264,3335,7895,mw_independence_authority,2,5,75862,2023-08-08 13:15:09
3265,3336,7895,mw_comfort_breathe,2,5,75862,2023-08-08 13:15:09
3266,3337,7895,mw_inconvenience_hassle,1,5,75862,2023-08-08 13:15:09
3267,3338,7895,mw_inconvenience_remember,2,5,75862,2023-08-08 13:15:09
3268,3339,7895,mw_attention_trust,2,5,75862,2023-08-08 13:15:09
3269,3340,7895,mw_appearance,2,5,75862,2023-08-08 13:15:09
3270,3341,7895,mw_compensation,2,4,75862,2023-08-08 13:15:09
3271,3342,7895,mw_access_diff,1,5,75862,2023-08-08 13:15:09
3272,3343,7895,mw_efficacy_eff,1,5,75862,2023-08-08 13:15:09
3273,3344,7895,mw_efficacy_health,1,5,75862,2023-08-08 13:15:09
3274,3345,7895,mw_comfort_hot,2,5,75862,2023-08-08 13:15:09
3275,3346,7895,mw_access_cost,1,5,75862,2023-08-08 13:15:09
3276,3347,4697,mw_efficacy_eff,1,5,32173,2023-08-08 13:15:20
3277,3348,4697,mw_access_cost,2,7,32173,2023-08-08 13:15:20
3278,3349,4697,mw_efficacy_health,1,5,32173,2023-08-08 13:15:20
3279,3350,4697,mw_comfort_breathe,2,7,32173,2023-08-08 13:15:20
3280,3351,4697,mw_access_diff,2,7,32173,2023-08-08 13:15:20
3281,3352,4697,mw_comfort_hot,2,7,32173,2023-08-08 13:15:20
3282,3353,4697,mw_compensation,2,7,32173,2023-08-08 13:15:20
3283,3354,4697,mw_inconvenience_remember,2,7,32173,2023-08-08 13:15:20
3284,3355,4697,mw_inconvenience_hassle,2,7,32173,2023-08-08 13:15:20
3285,3356,4697,mw_appearance,2,7,32173,2023-08-08 13:15:20
3286,3357,4697,mw_attention_trust,2,7,32173,2023-08-08 13:15:20
3287,3358,4697,mw_attention_uncomfortable,2,7,32173,2023-08-08 13:15:20
3288,3359,4697,mw_independence_forced,2,4,32173,2023-08-08 13:15:20
3289,3360,4697,mw_independence_authority,2,4,32173,2023-08-08 13:15:20
3290,3361,6807,mw_comfort_breathe,2,7,16593,2023-08-08 13:15:36
3291,3362,6807,mw_access_cost,0,1,16593,2023-08-08 13:15:36
3292,3363,6807,mw_comfort_hot,2,7,16593,2023-08-08 13:15:36
3293,3364,6807,mw_compensation,2,7,16593,2023-08-08 13:15:36
3294,3365,6807,mw_efficacy_health,2,7,16593,2023-08-08 13:15:36
3295,3366,6807,mw_independence_authority,2,7,16593,2023-08-08 13:15:36
3296,3367,6807,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:15:36
3297,3368,6807,mw_inconvenience_remember,2,7,16593,2023-08-08 13:15:36
3298,3369,6807,mw_efficacy_eff,2,7,16593,2023-08-08 13:15:36
3299,3370,6807,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:15:36
3300,3371,6807,mw_attention_trust,2,7,16593,2023-08-08 13:15:36
3301,3372,6807,mw_appearance,2,7,16593,2023-08-08 13:15:36
3302,3373,6807,mw_independence_forced,2,7,16593,2023-08-08 13:15:36
3303,3374,6807,mw_access_diff,0,1,16593,2023-08-08 13:15:36
3304,3375,495,mw_efficacy_health,1,6,47110,2023-08-08 13:17:28
3305,3376,495,mw_access_diff,2,6,47110,2023-08-08 13:17:28
3306,3377,495,mw_comfort_breathe,2,7,47110,2023-08-08 13:17:28
3307,3378,495,mw_access_cost,2,7,47110,2023-08-08 13:17:28
3308,3379,495,mw_comfort_hot,2,7,47110,2023-08-08 13:17:28
3309,3380,495,mw_compensation,0,3,47110,2023-08-08 13:17:28
3310,3381,495,mw_efficacy_eff,1,6,47110,2023-08-08 13:17:28
3311,3382,495,mw_inconvenience_remember,2,7,47110,2023-08-08 13:17:28
3312,3383,495,mw_inconvenience_hassle,1,3,47110,2023-08-08 13:17:28
3313,3384,495,mw_appearance,2,7,47110,2023-08-08 13:17:28
3314,3385,495,mw_independence_forced,1,3,47110,2023-08-08 13:17:28
3315,3386,495,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:17:28
3316,3387,495,mw_attention_trust,2,7,47110,2023-08-08 13:17:28
3317,3388,495,mw_independence_authority,2,3,47110,2023-08-08 13:17:28
3318,3389,1525,mw_efficacy_eff,2,4,16593,2023-08-08 13:17:41
3319,3390,1525,mw_independence_authority,2,7,16593,2023-08-08 13:17:41
3320,3391,1525,mw_efficacy_health,2,4,16593,2023-08-08 13:17:41
3321,3392,1525,mw_comfort_hot,2,7,16593,2023-08-08 13:17:41
3322,3393,1525,mw_comfort_breathe,0,5,16593,2023-08-08 13:17:41
3323,3394,1525,mw_access_diff,2,7,16593,2023-08-08 13:17:41
3324,3395,1525,mw_access_cost,2,7,16593,2023-08-08 13:17:41
3325,3396,1525,mw_independence_forced,0,1,16593,2023-08-08 13:17:41
3326,3397,1525,mw_appearance,2,6,16593,2023-08-08 13:17:41
3327,3398,1525,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:17:41
3328,3399,1525,mw_inconvenience_remember,2,4,16593,2023-08-08 13:17:41
3329,3400,1525,mw_inconvenience_hassle,0,5,16593,2023-08-08 13:17:41
3330,3401,1525,mw_compensation,2,4,16593,2023-08-08 13:17:41
3331,3402,1525,mw_attention_trust,2,6,16593,2023-08-08 13:17:41
3332,3403,1067,mw_access_diff,1,5,75862,2023-08-08 13:17:48
3333,3404,1067,mw_access_cost,1,5,75862,2023-08-08 13:17:48
3334,3405,1067,mw_comfort_breathe,0,5,75862,2023-08-08 13:17:48
3335,3406,1067,mw_comfort_hot,2,5,75862,2023-08-08 13:17:48
3336,3407,1067,mw_efficacy_eff,1,4,75862,2023-08-08 13:17:48
3337,3408,1067,mw_efficacy_health,1,5,75862,2023-08-08 13:17:48
3338,3409,1067,mw_inconvenience_hassle,0,3,75862,2023-08-08 13:17:48
3339,3410,1067,mw_inconvenience_remember,1,5,75862,2023-08-08 13:17:48
3340,3411,1067,mw_compensation,1,5,75862,2023-08-08 13:17:48
3341,3412,1067,mw_appearance,2,5,75862,2023-08-08 13:17:48
3342,3413,1067,mw_attention_trust,2,4,75862,2023-08-08 13:17:48
3343,3414,1067,mw_attention_uncomfortable,2,4,75862,2023-08-08 13:17:48
3344,3415,1067,mw_independence_authority,2,5,75862,2023-08-08 13:17:48
3345,3416,1067,mw_independence_forced,2,5,75862,2023-08-08 13:17:48
3346,3417,5516,mw_comfort_breathe,2,7,16593,2023-08-08 13:19:00
3347,3418,5516,mw_access_cost,2,7,16593,2023-08-08 13:19:00
3348,3419,5516,mw_independence_authority,2,7,16593,2023-08-08 13:19:00
3349,3420,5516,mw_attention_trust,2,7,16593,2023-08-08 13:19:00
3350,3421,5516,mw_independence_forced,2,7,16593,2023-08-08 13:19:00
3351,3422,5516,mw_inconvenience_hassle,2,4,16593,2023-08-08 13:19:00
3352,3423,5516,mw_inconvenience_remember,2,7,16593,2023-08-08 13:19:00
3353,3424,5516,mw_access_diff,2,7,16593,2023-08-08 13:19:00
3354,3425,5516,mw_compensation,2,7,16593,2023-08-08 13:19:00
3355,3426,5516,mw_efficacy_health,2,7,16593,2023-08-08 13:19:00
3356,3427,5516,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:19:00
3357,3428,5516,mw_efficacy_eff,2,7,16593,2023-08-08 13:19:00
3358,3429,5516,mw_comfort_hot,2,7,16593,2023-08-08 13:19:00
3359,3430,5516,mw_appearance,2,7,16593,2023-08-08 13:19:00
3360,3431,4475,mw_comfort_breathe,2,5,75862,2023-08-08 13:19:34
3361,3432,4475,mw_comfort_hot,2,6,75862,2023-08-08 13:19:34
3362,3433,4475,mw_efficacy_eff,1,5,75862,2023-08-08 13:19:34
3363,3434,4475,mw_access_cost,1,5,75862,2023-08-08 13:19:34
3364,3435,4475,mw_access_diff,1,5,75862,2023-08-08 13:19:34
3365,3436,4475,mw_inconvenience_hassle,1,5,75862,2023-08-08 13:19:34
3366,3437,4475,mw_efficacy_health,0,5,75862,2023-08-08 13:19:34
3367,3438,4475,mw_inconvenience_remember,2,5,75862,2023-08-08 13:19:34
3368,3439,4475,mw_compensation,1,5,75862,2023-08-08 13:19:34
3369,3440,4475,mw_attention_uncomfortable,1,5,75862,2023-08-08 13:19:34
3370,3441,4475,mw_attention_trust,1,5,75862,2023-08-08 13:19:34
3371,3442,4475,mw_appearance,2,5,75862,2023-08-08 13:19:34
3372,3443,4475,mw_independence_authority,2,5,75862,2023-08-08 13:19:34
3373,3444,4475,mw_independence_forced,2,5,75862,2023-08-08 13:19:34
3374,3445,7972,mw_comfort_hot,2,7,16593,2023-08-08 13:20:07
3375,3446,7972,mw_compensation,1,4,16593,2023-08-08 13:20:07
3376,3447,7972,mw_attention_trust,2,7,16593,2023-08-08 13:20:07
3377,3448,7972,mw_efficacy_eff,1,4,16593,2023-08-08 13:20:07
3378,3449,7972,mw_comfort_breathe,2,7,16593,2023-08-08 13:20:07
3379,3450,7972,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:20:07
3380,3451,7972,mw_inconvenience_remember,2,7,16593,2023-08-08 13:20:07
3381,3452,7972,mw_independence_forced,2,7,16593,2023-08-08 13:20:07
3382,3453,7972,mw_appearance,2,7,16593,2023-08-08 13:20:07
3383,3454,7972,mw_access_cost,2,7,16593,2023-08-08 13:20:07
3384,3455,7972,mw_efficacy_health,1,4,16593,2023-08-08 13:20:07
3385,3456,7972,mw_access_diff,2,7,16593,2023-08-08 13:20:07
3386,3457,7972,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:20:07
3387,3458,7972,mw_independence_authority,2,7,16593,2023-08-08 13:20:07
3388,3459,5250,mw_access_cost,2,7,47110,2023-08-08 13:20:51
3389,3460,5250,mw_efficacy_health,1,7,47110,2023-08-08 13:20:51
3390,3461,5250,mw_efficacy_eff,1,7,47110,2023-08-08 13:20:51
3391,3462,5250,mw_comfort_hot,2,7,47110,2023-08-08 13:20:51
3392,3463,5250,mw_access_diff,1,5,47110,2023-08-08 13:20:51
3393,3464,5250,mw_comfort_breathe,2,7,47110,2023-08-08 13:20:51
3394,3465,5250,mw_inconvenience_hassle,1,3,47110,2023-08-08 13:20:51
3395,3466,5250,mw_compensation,2,6,47110,2023-08-08 13:20:51
3396,3467,5250,mw_appearance,2,7,47110,2023-08-08 13:20:51
3397,3468,5250,mw_inconvenience_remember,1,3,47110,2023-08-08 13:20:51
3398,3469,5250,mw_attention_uncomfortable,2,6,47110,2023-08-08 13:20:51
3399,3470,5250,mw_attention_trust,2,7,47110,2023-08-08 13:20:51
3400,3471,5250,mw_independence_forced,1,5,47110,2023-08-08 13:20:51
3401,3472,5250,mw_independence_authority,1,5,47110,2023-08-08 13:20:51
3402,3473,5790,mw_appearance,2,7,16593,2023-08-08 13:21:18
3403,3474,5790,mw_comfort_breathe,2,7,16593,2023-08-08 13:21:18
3404,3475,5790,mw_efficacy_health,2,6,16593,2023-08-08 13:21:18
3405,3476,5790,mw_access_diff,2,7,16593,2023-08-08 13:21:18
3406,3477,5790,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:21:18
3407,3478,5790,mw_efficacy_eff,2,6,16593,2023-08-08 13:21:18
3408,3479,5790,mw_inconvenience_remember,2,7,16593,2023-08-08 13:21:18
3409,3480,5790,mw_compensation,2,4,16593,2023-08-08 13:21:18
3410,3481,5790,mw_access_cost,2,7,16593,2023-08-08 13:21:18
3411,3482,5790,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:21:18
3412,3483,5790,mw_independence_forced,2,7,16593,2023-08-08 13:21:18
3413,3484,5790,mw_independence_authority,2,7,16593,2023-08-08 13:21:18
3414,3485,5790,mw_attention_trust,2,7,16593,2023-08-08 13:21:18
3415,3486,5790,mw_comfort_hot,2,7,16593,2023-08-08 13:21:18
3416,3487,3371,mw_comfort_breathe,2,5,75862,2023-08-08 13:21:34
3417,3488,3371,mw_comfort_hot,2,5,75862,2023-08-08 13:21:34
3418,3489,3371,mw_efficacy_health,1,5,75862,2023-08-08 13:21:34
3419,3490,3371,mw_efficacy_eff,1,5,75862,2023-08-08 13:21:34
3420,3491,3371,mw_access_cost,0,7,75862,2023-08-08 13:21:34
3421,3492,3371,mw_access_diff,0,7,75862,2023-08-08 13:21:34
3422,3493,3371,mw_compensation,1,4,75862,2023-08-08 13:21:34
3423,3494,3371,mw_inconvenience_remember,2,6,75862,2023-08-08 13:21:34
3424,3495,3371,mw_inconvenience_hassle,2,5,75862,2023-08-08 13:21:34
3425,3496,3371,mw_appearance,2,5,75862,2023-08-08 13:21:34
3426,3497,3371,mw_attention_trust,2,5,75862,2023-08-08 13:21:34
3427,3498,3371,mw_attention_uncomfortable,2,5,75862,2023-08-08 13:21:34
3428,3499,3371,mw_independence_authority,2,5,75862,2023-08-08 13:21:34
3429,3500,3371,mw_independence_forced,2,5,75862,2023-08-08 13:21:34
3430,3501,1277,mw_efficacy_eff,2,3,47110,2023-08-08 13:21:45
3431,3502,1277,mw_access_diff,0,7,47110,2023-08-08 13:21:45
3432,3503,1277,mw_access_cost,2,3,47110,2023-08-08 13:21:45
3433,3504,1277,mw_comfort_breathe,2,7,47110,2023-08-08 13:21:45
3434,3505,1277,mw_efficacy_health,2,2,47110,2023-08-08 13:21:45
3435,3506,1277,mw_comfort_hot,2,7,47110,2023-08-08 13:21:45
3436,3507,1277,mw_inconvenience_remember,2,7,47110,2023-08-08 13:21:45
3437,3508,1277,mw_compensation,2,7,47110,2023-08-08 13:21:45
3438,3509,1277,mw_appearance,2,7,47110,2023-08-08 13:21:45
3439,3510,1277,mw_inconvenience_hassle,2,7,47110,2023-08-08 13:21:45
3440,3511,1277,mw_attention_trust,2,7,47110,2023-08-08 13:21:45
3441,3512,1277,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:21:45
3442,3513,1277,mw_independence_forced,2,7,47110,2023-08-08 13:21:45
3443,3514,1277,mw_independence_authority,2,7,47110,2023-08-08 13:21:45
3444,3515,4632,mw_compensation,1,1,16593,2023-08-08 13:22:26
3445,3516,4632,mw_attention_trust,2,7,16593,2023-08-08 13:22:26
3446,3517,4632,mw_comfort_breathe,2,7,16593,2023-08-08 13:22:26
3447,3518,4632,mw_inconvenience_remember,2,6,16593,2023-08-08 13:22:26
